Goal,corrected,edit_JV,stemmed,type.1,Mode
16,HUMAN EXPLOITATION,HUMAN EXPLOITATION,human exploit,1,stemmed
16,HUMAN RIGHT,HUMAN RIGHT,human right,1,stemmed
16,HUMAN TRAFFICKING,HUMAN TRAFFICKING,human traffick,1,stemmed
16,HUMAN#CONFLICT,HUMAN#CONFLICT,human#conflict,2,stemmed
16,HUMAN#MIGRATE,HUMAN#MIGRATE,human#migrat,2,stemmed
16,ILLEGAL ARMS,ILLEGAL ARMS,illeg arm,1,stemmed
16,ILLICIT FINANCE,ILLICIT FINANCE,illicit financ,1,stemmed
16,ILLICIT#ARMS,ILLICIT#ARMS,illicit#arm,2,stemmed
16,ILLICIT#FINANCIAL,ILLICIT#FINANCIAL,illicit#financi,2,stemmed
16,INCLUSIVE INSTITUTION,INCLUSIVE INSTITUTION,inclus institut,1,stemmed
16,INCLUSIVE SOCIETY,INCLUSIVE SOCIETY,inclus societi,1,stemmed
16,INCLUSIVE#DECISION#MAK,INCLUSIVE#DECISION#MAK,inclus#decis#mak,3,stemmed
16,INTELLECTUAL FREEDOM,INTELLECTUAL FREEDOM,intellectu freedom,1,stemmed
16,INTER-AMERICAN COURT OF HUMAN RIGHT,INTER-AMERICAN COURT OF HUMAN RIGHT,inter-american court of human right,1,stemmed
16,INTERNALLY DISPLACED,INTERNALLY DISPLACED,intern displac,1,stemmed
16,INTERNATIONAL#JUSTICE,INTERNATIONAL#JUSTICE,intern#justic,2,stemmed
16,JUSTICE#ACCESSIBLE,JUSTICE#ACCESSIBLE,justic#access,2,stemmed
16,LEGAL IDENTITY,LEGAL IDENTITY,legal ident,1,stemmed
16,LINGUISTIC RIGHTS,LINGUISTIC RIGHTS,linguist right,1,stemmed
16,LOCAL GOVERNANCE,LOCAL GOVERNANCE,local govern,1,stemmed
16,MAFIA,MAFIA,mafia,1,stemmed
16,MARKET ABUSE,MARKET ABUSE,market abus,1,stemmed
16,MEDIA PLURALISM,MEDIA PLURALISM,media plural,1,stemmed
16,MORAL EXCLUSION,MORAL EXCLUSION,moral exclus,1,stemmed
16,NATIONAL#JUSTICE,NATIONAL#JUSTICE,nation#justic,2,stemmed
16,ORGANIZED CRIME,ORGANIZED CRIME,organ crime,1,stemmed
16,PARTICIPATE#DECISION#MAK,PARTICIPATE#DECISION#MAK,particip#decis#mak,3,stemmed
16,PARTICIPATE#INSTITUTION,PARTICIPATE#INSTITUTION,particip#institut,2,stemmed
16,PARTICIPATORY GOVERNANCE,PARTICIPATORY GOVERNANCE,participatori govern,1,stemmed
16,PATERNAL RIGHTS,PATERNAL RIGHTS,patern right,1,stemmed
16,PERCEIVED CORRUPTION,PERCEIVED CORRUPTION,perceiv corrupt,1,stemmed
16,PETTY CORRUPTION,PETTY CORRUPTION,petti corrupt,1,stemmed
16,POLITICAL CORRUPTION,POLITICAL CORRUPTION,polit corrupt,1,stemmed
16,POLITICAL FREEDOM,POLITICAL FREEDOM,polit freedom,1,stemmed
16,POLITICAL PARTICIPATION,POLITICAL PARTICIPATION,polit particip,1,stemmed
16,POLITICAL RIGHTS,POLITICAL RIGHTS,polit right,1,stemmed
16,PRESS FREEDOM,PRESS FREEDOM,press freedom,1,stemmed
16,PREVENT VIOLENCE,PREVENT VIOLENCE,prevent violenc,1,stemmed
16,PSYCHOLOGICAL AGGRESSION,PSYCHOLOGICAL AGGRESSION,psycholog aggress,1,stemmed
16,PUBLIC CORRUPTION,PUBLIC CORRUPTION,public corrupt,1,stemmed
16,PUBLIC SECURITY,PUBLIC SECURITY,public secur,1,stemmed
16,PUBLIC#ACCESSIBLE#INFORMATION,PUBLIC#ACCESSIBLE#INFORMATION,public#access#inform,3,stemmed
16,PUBLICATION BAN,PUBLICATION BAN,public ban,1,stemmed
16,RACIAL POLITICS,RACIAL POLITICS,racial polit,1,stemmed
16,RACIAL QUOTA,RACIAL QUOTA,racial quota,1,stemmed
16,RACISM,RACISM,racism,1,stemmed
16,REDUCE#BRIBERY,REDUCE#BRIBERY,reduc#briberi,2,stemmed
16,RELIGIOUS FREEDOM,RELIGIOUS FREEDOM,religi freedom,1,stemmed
16,REPRESENT#DECISION#MAK,REPRESENT#DECISION#MAK,repres#decis#mak,3,stemmed
16,SCHOOL VIOLENCE,SCHOOL VIOLENCE,school violenc,1,stemmed
16,SOCIAL JUSTICE,SOCIAL JUSTICE,social justic,1,stemmed
16,SOCIAL RIGHT,SOCIAL RIGHT,social right,1,stemmed
16,TRANSITIONAL JUSTICE,TRANSITIONAL JUSTICE,transit justic,1,stemmed
16,TRANSPARENCY INSTITUTION,TRANSPARENCY INSTITUTION,transpar institut,1,stemmed
16,TRANSPARENCY ORGANIZATION,TRANSPARENCY ORGANIZATION,transpar organ,1,stemmed
16,TRANSPARENT INSTITUTION,TRANSPARENT INSTITUTION,transpar institut,1,stemmed
16,TRANSPARENT ORGANIZATION,TRANSPARENT ORGANIZATION,transpar organ,1,stemmed
16,UNIVERSAL SUFFRAGE,UNIVERSAL SUFFRAGE,univers suffrag,1,stemmed
16,VICTIMIZATION,VICTIMIZATION,victim,1,stemmed
16,VIOLENT CONFLICT,VIOLENT CONFLICT,violent conflict,1,stemmed
16,WAR VICTIM,WAR VICTIM,war victim,2,stemmed
17,BUDGET#SUSTAINABLE,BUDGET#SUSTAINAB*,budget#sustain,2,corrected
17,CAPACITY#SUSTAINABLE,CAPACIT*#SUSTAINAB*,capac#sustain,2,corrected
17,CIVIL SOCIETY#SUSTAINABLE#PARTNERSHIP,CIVIL SOCIET*#SUSTAINAB*#PARTNERSHIP,civil societi#sustain#partnership,3,corrected
17,COMMITMENTS#SUSTAINABLE,COMMITMENTS#SUSTAINAB*,commit#sustain,2,corrected
17,COORDINATION#SUSTAINABLE,COORDINATION#SUSTAINAB*,coordin#sustain,2,corrected
17,DIFFUSION#INNOVATION#SUSTAINABLE,DIFFUSION#INNOVATI*#SUSTAINAB*,diffus#innov#sustain,3,corrected
17,DIFFUSION#TECHNOLOGY#SUSTAINABLE,DIFFUSION#TECHNOLOG*#SUSTAINAB*,diffus#technologi#sustain,3,corrected
17,DOHA DEVELOPMENT AGENDA#SUSTAINABLE,DOHA DEVELOPMENT AGENDA#SUSTAINAB*,doha develop agenda#sustain,2,corrected
17,FINANCIAL#SUSTAINABLE,FINANCIAL#SUSTAINAB*,financi#sustain,2,corrected
17,GLOBAL AWARENESS#SUSTAINABLE,GLOBAL AWARENESS#SUSTAINAB*,global awar#sustain,2,corrected
17,HIGH-QUALITY#INDICATOR#SUSTAINABLE,HIGH-QUALIT*#INDICATOR#SUSTAINAB*,high-qual#indic#sustain,3,corrected
17,HIGH-QUALITY#STATISTIC#SUSTAINABLE,HIGH-QUALIT*#STATISTIC#SUSTAINAB*,high-qual#statist#sustain,3,corrected
17,IMPLEMENT#POLICY#SUSTAINABLE,IMPLEMENT#POLICY#SUSTAINAB*,implement#polici#sustain,3,corrected
17,IMPLEMENTATION#SUSTAINABLE,IMPLEMENTATION#SUSTAINAB*,implement#sustain,2,corrected
17,INDUSTRIAL INTERNATIONALIZATION#SUSTAINABLE,INDUSTRIAL INTERNATIONALIZATION#SUSTAINAB*,industri internation#sustain,2,corrected
17,INTERNATIONAL DEVELOPMENT COOPERATION#SUSTAINABLE,INTERNATIONAL DEVELOPMENT COOPERATION#SUSTAINAB*,intern develop cooper#sustain,2,corrected
17,INTERNATIONAL TRADE#SUSTAINABLE,INTERNATIONAL TRAD*#SUSTAINAB*,intern trade#sustain,2,corrected
17,INTERNATIONAL#SUSTAINABLE,INTERNATIONAL#SUSTAINAB*,intern#sustain,2,corrected
17,INVESTMENT#SUSTAINABLE,INVESTMENT#SUSTAINAB*,invest#sustain,2,corrected
17,MEASUREMENT#SUSTAINABLE,MEASUREMENT#SUSTAINAB*,measur#sustain,2,corrected
17,MOBILIZE#EXPERTISE#SUSTAINABLE,MOBILIZ*#EXPERTISE#SUSTAINAB*,mobil#expertis#sustain,3,corrected
17,MOBILIZE#INNOVATION#SUSTAINABLE,MOBILIZ*#INNOVATI*#SUSTAINAB*,mobil#innov#sustain,3,corrected
17,MOBILIZE#KNOWLEDGE#SUSTAINABLE,MOBILIZ*#KNOWLEDGE#SUSTAINAB*,mobil#knowledg#sustain,3,corrected
17,MOBILIZE#RESOURCE#SUSTAINABLE,MOBILIZ*#RESOURC*#SUSTAINAB*,mobil#resourc#sustain,3,corrected
17,MOBILIZE#SUPPORT#SUSTAINABLE,MOBILIZ*#SUPPORT#SUSTAINAB*,mobil#support#sustain,3,corrected
17,MOBILIZATION#SUPPORT#SUSTAINABLE,MOBILIZATION#SUPPORT#SUSTAINAB*,mobil#support#sustain,3,corrected
17,NATIONAL DEVELOPMENT BANK#SUSTAINABLE,NATIONAL DEVELOPMENT BANK#SUSTAINAB*,nation develop bank#sustain,2,corrected
17,NATIONAL PLAN#SUSTAINABLE,NATIONAL PLAN#SUSTAINAB*,nation plan#sustain,2,corrected
17,PARTNERSHIP#SUSTAINABLE,PARTNERSHIP#SUSTAINAB*,partnership#sustain,2,corrected
17,POLICY COHERENCE#SUSTAINABLE,POLICY COHERENCE#SUSTAINAB*,polici coher#sustain,2,corrected
17,POLICY#SUSTAINABLE,POLICY#SUSTAINAB*,polici#sustain,2,corrected
17,POLITICAL ECONOMY#SUSTAINABLE,POLITICAL ECONOM*#SUSTAINAB*,polit economi#sustain,2,corrected
17,SUSTAINABLE#COOPERATION,SUSTAINAB*#COOPERATION,sustain#cooper,2,corrected
17,TRIANGULAR COOPERATION#SUSTAINABLE,TRIANGULAR COOPERATION#SUSTAINAB*,triangular cooper#sustain,2,corrected
17,UNITED NATIONS#WORLD BANK#SUSTAINABLE,UNITED NATIONS#WORLD BANK#SUSTAINAB*,unit nation#world bank#sustain,2,corrected
17,IDENTITY POLITICS#RIGHT,IDENTITY POLITICS#RIGHT,ident polit#right,1,stemmed
17,ADDRESS#EXTERNAL#DEBT,ADDRESS#EXTERNAL#DEBT,address#extern#debt,3,stemmed
17,AIR QUALITY INDEX,AIR QUALITY INDEX,air qualiti index,1,stemmed
17,CAPACITY#ENVIRONMENT,CAPACITY#ENVIRONMENT,capac#environ,2,stemmed
17,CIVIL SOCIETY#ENVIRONMENT#PARTNERSHIP,CIVIL SOCIETY#ENVIRONMENT#PARTNERSHIP,civil societi#environ#partnership,3,stemmed
17,DIFFUSION#INNOVATION#ENVIRONMENT,DIFFUSION#INNOVATION#ENVIRONMENT,diffus#innov#environ,3,stemmed
17,DIFFUSION#TECHNOLOGY#ENVIRONMENT,DIFFUSION#TECHNOLOGY#ENVIRONMENT,diffus#technologi#environ,3,stemmed
17,ENVIRONMENT AGREEMENT,ENVIRONMENT AGREEMENT,environ agreement,1,stemmed
17,FINANCIAL SOUNDNESS INDICATOR,FINANCIAL SOUNDNESS INDICATOR,financi sound indic,1,stemmed
17,GLOBAL AWARENESS#ENVIRONMENT,GLOBAL AWARENESS#ENVIRONMENT,global awar#environ,2,stemmed
17,GLOBAL CITIZENSHIP EDUCATION,GLOBAL CITIZENSHIP EDUCATION,global citizenship educ,1,stemmed
17,GLOBAL CIVICS,GLOBAL CIVICS,global civic,1,stemmed
17,GLOBAL CLIMATE REGIME,GLOBAL CLIMATE REGIME,global climat regim,1,stemmed
17,GLOBAL FINANCIAL SYSTEM,GLOBAL FINANCIAL SYSTEM,global financi system,1,stemmed
17,GLOBAL FOOD WASTE,GLOBAL FOOD WASTE,global food wast,1,stemmed
17,GLOBAL GOVERNANCE,GLOBAL GOVERNANCE,global govern,1,stemmed
17,GLOBAL HEALTH RISKS,GLOBAL HEALTH RISKS,global health risk,1,stemmed
17,GLOBAL INNOVATION INDEX,GLOBAL INNOVATION INDEX,global innov index,1,stemmed
17,GLOBAL JUSTICE,GLOBAL JUSTICE,global justic,1,stemmed
17,GLOBAL MEAN TEMPERATURE,GLOBAL MEAN TEMPERATURE,global mean temperatur,1,stemmed
17,GLOBAL RESPONSIBILITY#ENVIRONMENT,GLOBAL RESPONSIBILITY#ENVIRONMENT,global respons#environ,2,stemmed
17,GLOBAL RESPONSIBILITY#SUSTAINABLE,GLOBAL RESPONSIBILITY#SUSTAINABLE,global respons#sustain,2,stemmed
17,GLOBAL RETIREMENT INDEX,GLOBAL RETIREMENT INDEX,global retir index,1,stemmed
17,GLOBAL SOURCING,GLOBAL SOURCING,global sourc,1,stemmed
17,GLOBAL TERRESTRIAL STILLING,GLOBAL TERRESTRIAL STILLING,global terrestri still,1,stemmed
17,GLOBAL#GOVERNANCE#PARTICIPATE,GLOBAL#GOVERNANCE#PARTICIPATE,global#govern#particip,3,stemmed
17,GLOBAL#MACROECONOMIC#STABILITY,GLOBAL#MACROECONOMIC#STABILITY,global#macroeconom#stabil,3,stemmed
17,GLOBAL#POLICY#POOR,GLOBAL#POLICY#POOR,global#polici#poor,3,stemmed
17,GLOBAL#POLICY#POVERTY,GLOBAL#POLICY#POVERTY,global#polici#poverti,3,stemmed
17,GREEN COVER INDEX,GREEN COVER INDEX,green cover index,1,stemmed
17,HAGUE CONVENTION#CHILD ABDUCTION,HAGUE CONVENTION#CHILD ABDUCTION,hagu convent#child abduct,2,stemmed
17,HIGH-QUALITY#DATA#AGE,HIGH-QUALITY#DATA#AGE,high-qual#data#ag,3,stemmed
17,HIGH-QUALITY#DATA#ENVIRONMENT,HIGH-QUALITY#DATA#ENVIRONMENT,high-qual#data#environ,3,stemmed
17,HIGH-QUALITY#DATA#ETHNICITY,HIGH-QUALITY#DATA#ETHNICITY,high-qual#data#ethnic,3,stemmed
17,HIGH-QUALITY#DATA#GENDER,HIGH-QUALITY#DATA#GENDER,high-qual#data#gender,3,stemmed
17,HIGH-QUALITY#DATA#RACE,HIGH-QUALITY#DATA#RACE,high-qual#data#race,3,stemmed
17,HIGH-QUALITY#DATA#SUSTAINABLE,HIGH-QUALITY#DATA#SUSTAINABLE,high-qual#data#sustain,3,stemmed
17,HIGH-QUALITY#INDICATOR#ENVIRONMENT,HIGH-QUALITY#INDICATOR#ENVIRONMENT,high-qual#indic#environ,3,stemmed
17,HIGH-QUALITY#INDICATOR#AGE,HIGH-QUALITY#INDICATOR#AGE,high-qual#indic#ag,3,stemmed
17,HIGH-QUALITY#INDICATOR#ETHNICITY,HIGH-QUALITY#INDICATOR#ETHNICITY,high-qual#indic#ethnic,3,stemmed
17,HIGH-QUALITY#INDICATOR#GENDER,HIGH-QUALITY#INDICATOR#GENDER,high-qual#indic#gender,3,stemmed
17,HIGH-QUALITY#INDICATOR#RACE,HIGH-QUALITY#INDICATOR#RACE,high-qual#indic#race,3,stemmed
17,HIGH-QUALITY#STATISTIC#AGE,HIGH-QUALITY#STATISTIC#AGE,high-qual#statist#ag,3,stemmed
17,HIGH-QUALITY#STATISTIC#ENVIRONMENT,HIGH-QUALITY#STATISTIC#ENVIRONMENT,high-qual#statist#environ,3,stemmed
17,HIGH-QUALITY#STATISTIC#ETHNICITY,HIGH-QUALITY#STATISTIC#ETHNICITY,high-qual#statist#ethnic,3,stemmed
17,HIGH-QUALITY#STATISTIC#GENDER,HIGH-QUALITY#STATISTIC#GENDER,high-qual#statist#gender,3,stemmed
17,HIGH-QUALITY#STATISTIC#RACE,HIGH-QUALITY#STATISTIC#RACE,high-qual#statist#race,3,stemmed
17,IMPLEMENT#POLICY#ENVIRONMENT,IMPLEMENT#POLICY#ENVIRONMENT,implement#polici#environ,3,stemmed
17,IMPLEMENT#POLICY#POOR,IMPLEMENT#POLICY#POOR,implement#polici#poor,3,stemmed
17,IMPLEMENT#POLICY#POVERTY,IMPLEMENT#POLICY#POVERTY,implement#polici#poverti,3,stemmed
17,IMPLEMENTATION#ENVIRONMENT,IMPLEMENTATION#ENVIRONMENT,implement#environ,2,stemmed
17,INTERNATIONAL CARBON ACTION PARTNERSHIP,INTERNATIONAL CARBON ACTION PARTNERSHIP,intern carbon action partnership,1,stemmed
17,INTERNATIONAL COOPERATIVE BANKING,INTERNATIONAL COOPERATIVE BANKING,intern cooper bank,1,stemmed
17,INTERNATIONAL HEALTH POLICY,INTERNATIONAL HEALTH POLICY,intern health polici,1,stemmed
17,INTERNATIONAL HEALTH REGULATIONS,INTERNATIONAL HEALTH REGULATIONS,intern health regul,1,stemmed
17,INTERNATIONAL HUMAN RIGHT,INTERNATIONAL HUMAN RIGHT,intern human right,1,stemmed
17,INTERNATIONAL LABOUR ORGANIZATION,INTERNATIONAL LABOUR ORGANIZATION,intern labour organ,1,stemmed
17,INTERNATIONAL MIGRATION,INTERNATIONAL MIGRATION,intern migrat,1,stemmed
17,INTERNATIONAL PARTICIPATORY GOVERNANCE,INTERNATIONAL PARTICIPATORY GOVERNANCE,intern participatori govern,1,stemmed
17,INTERNATIONAL WATER COOPERATION,INTERNATIONAL WATER COOPERATION,intern water cooper,1,stemmed
17,INTERNATIONAL WATER MANAGEMENT INSTITUTE,INTERNATIONAL WATER MANAGEMENT INSTITUTE,intern water manag institut,1,stemmed
17,INTERNATIONAL#GLOBAL PACT,INTERNATIONAL#GLOBAL PACT,intern#global pact,2,stemmed
17,INTERNATIONAL#POLICY#POVERTY,INTERNATIONAL#POLICY#POVERTY,intern#polici#poverti,3,stemmed
17,MARKET ACCESSIBLE#DEVELOPING COUNTRY,MARKET ACCESSIBLE#DEVELOPING COUNTRY,market access#develop countri,2,stemmed
17,MILLENNIUM SEED BANK PARTNERSHIP,MILLENNIUM SEED BANK PARTNERSHIP,millennium seed bank partnership,1,stemmed
17,MOBILIZE#EXPERTISE#ENVIRONMENT,MOBILIZE#EXPERTISE#ENVIRONMENT,mobil#expertis#environ,3,stemmed
17,MOBILIZE#INNOVATION#ENVIRONMENT,MOBILIZE#INNOVATION#ENVIRONMENT,mobil#innov#environ,3,stemmed
17,MOBILIZE#KNOWLEDGE#ENVIRONMENT,MOBILIZE#KNOWLEDGE#ENVIRONMENT,mobil#knowledg#environ,3,stemmed
17,MOBILIZE#RESOURCE#ENVIRONMENT,MOBILIZE#RESOURCE#ENVIRONMENT,mobil#resourc#environ,3,stemmed
17,MOBILIZE#SUPPORT#ENVIRONMENT,MOBILIZE#SUPPORT#ENVIRONMENT,mobil#support#environ,3,stemmed
17,MULTI-STAKEHOLDER#SUSTAINABLE#PARTNERSHIP,MULTI-STAKEHOLDER#SUSTAINABLE#PARTNERSHIP,multi-stakehold#sustain#partnership,3,stemmed
17,NATIONAL EQUALITY STANDARD,NATIONAL EQUALITY STANDARD,nation equal standard,1,stemmed
17,NATIONAL FOREST PROGRAMED,NATIONAL FOREST PROGRAMED,nation forest program,1,stemmed
17,NATIONAL HEALTH RISKS,NATIONAL HEALTH RISKS,nation health risk,1,stemmed
17,NATIONAL HEALTH SERVICE,NATIONAL HEALTH SERVICE,nation health servic,1,stemmed
17,NATIONAL PLAN#ENVIRONMENT,NATIONAL PLAN#ENVIRONMENT,nation plan#environ,2,stemmed
17,NATIONAL RISK REDUCTION STRATEGY,NATIONAL RISK REDUCTION STRATEGY,nation risk reduct strategi,1,stemmed
17,NON-DISCRIMINATORY#TRADE,NON-DISCRIMINATORY#TRADE,non-discriminatori#trade,2,stemmed
17,PARTICIPATE#GLOBAL GOVERNANCE,PARTICIPATE#GLOBAL GOVERNANCE,particip#global govern,2,stemmed
17,POLICY COHERENCE#ENVIRONMENT,POLICY COHERENCE#ENVIRONMENT,polici coher#environ,2,stemmed
17,POLITICAL ECONOMY#CLIMATE CHANGE,POLITICAL ECONOMY#CLIMATE CHANGE,polit economi#climat chang,2,stemmed
17,POLITICAL ECONOMY#ENVIRONMENT,POLITICAL ECONOMY#ENVIRONMENT,polit economi#environ,2,stemmed
17,POLLUTANT STANDARDS INDEX,POLLUTANT STANDARDS INDEX,pollut standard index,1,stemmed
17,SUSTAINABLE DEVELOPMENT POLICIES,SUSTAINABLE DEVELOPMENT POLICIES,sustain develop polici,1,stemmed
17,TRIANGULAR COOPERATION#ENVIRONMENT,TRIANGULAR COOPERATION#ENVIRONMENT,triangular cooper#environ,2,stemmed
17,TRIANGULAR COOPERATION#EQUITY,TRIANGULAR COOPERATION#EQUITY,triangular cooper#equiti,2,stemmed
17,TRIANGULAR COOPERATION#INEQUALITY,TRIANGULAR COOPERATION#INEQUALITY,triangular cooper#inequ,2,stemmed
17,TRIANGULAR COOPERATION#POVERTY,TRIANGULAR COOPERATION#POVERTY,triangular cooper#poverti,2,stemmed
